,Country Name,Country Code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
24,Bosnia and Herzegovina,BIH,9.8,9.9,10.0,10.8,10.7,11.5,10.8,10.7,10.5,10.6,10.4,10.6,10.6,10.7,10.5,10.5,10.8,10.9
25,Botswana,BWA,32.7,31.2,31.8,34.0,32.0,29.3,28.4,25.1,24.4,22.7,22.6,21.6,19.6,19.0,17.8,17.4,17.4,16.1
26,Brazil,BRA,4.4,4.3,4.4,4.7,4.7,4.9,5.1,5.1,5.0,5.2,5.4,5.6,5.6,5.9,6.0,6.6,7.0,6.9
28,Brunei Darussalam,BRN,1.6,1.6,1.9,2.2,2.9,2.6,2.1,1.8,1.3,1.9,2.1,1.8,1.8,1.9,2.6,3.3,3.1,2.7
29,Bulgaria,BGR,17.5,15.1,14.2,13.3,13.4,12.5,13.2,12.3,12.4,11.0,12.5,10.5,10.4,9.8,9.7,10.3,9.7,9.7
30,Burkina Faso,BFA,8.0,7.9,8.0,8.0,8.1,8.1,8.0,8.0,8.0,7.9,8.3,8.3,8.0,8.0,7.8,7.7,7.6,7.5
31,Burundi,BDI,10.2,9.7,9.2,8.9,8.9,8.4,7.9,7.7,7.6,7.4,7.1,7.0,6.7,6.4,6.4,6.4,6.3,6.2
32,Cabo Verde,CPV,12.3,12.4,12.8,13.2,13.1,13.5,14.0,14.4,14.8,14.8,14.9,14.6,14.4,14.4,14.4,14.2,13.4,12.9
33,Cambodia,KHM,5.1,5.1,5.3,5.5,5.7,5.7,5.6,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.0,4.9,4.9
34,Cameroon,CMR,10.6,10.8,10.7,11.4,11.7,11.4,11.2,11.1,10.8,10.8,10.6,10.4,10.0,9.5,9.2,9.0,8.9,9.0
35,Canada,CAN,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12.0,12.1,11.3,11.8,12.1,12.7,13.0,11.9,13.0,12.0,11.8
37,Central African Republic,CAF,17.4,16.4,15.7,15.1,15.7,15.4,15.1,16.0,15.8,15.4,14.7,14.9,15.6,14.4,13.7,14.3,12.8,12.3
38,Chad,TCD,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4
40,Chile,CHL,9.6,9.7,10.1,9.7,10.0,11.0,12.2,12.7,11.6,11.7,10.5,9.8,9.9,10.0,10.0,9.3,8.8,9.0
41,China,CHN,12.2,12.8,13.3,12.9,12.1,11.5,11.1,10.7,10.2,9.6,9.0,8.6,8.4,8.1,8.2,8.1,8.1,8.1
42,Colombia,COL,4.7,4.6,4.5,4.1,4.1,4.1,4.2,4.1,3.8,3.7,3.8,3.7,3.8,4.1,4.2,4.7,4.0,3.9
43,Comoros,COM,5.9,5.8,5.5,5.4,5.4,5.3,5.4,5.0,5.6,5.1,5.2,5.2,5.5,5.5,5.5,5.4,5.4,5.4
44,"Congo, Dem. Rep.",COD,7.7,7.7,7.6,7.5,7.4,7.2,7.1,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.5,6.7,6.7
45,"Congo, Rep.",COG,11.0,10.1,10.2,9.7,9.6,9.3,8.9,9.3,9.0,8.7,8.9,8.2,7.5,6.8,6.7,6.6,6.5,6.5
46,Costa Rica,CRI,7.0,7.9,8.1,6.6,8.4,5.7,5.5,5.6,6.9,6.9,6.6,6.7,5.6,6.7,7.7,6.1,7.2,8.1
47,Cote d'Ivoire,CIV,12.7,12.4,12.1,11.5,11.6,11.5,10.6,11.0,11.4,11.1,11.3,11.1,10.5,10.0,9.6,9.2,9.0,8.9
48,Croatia,HRV,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4
49,Cuba,CUB,14.7,13.8,13.9,12.9,12.7,12.2,12.9,13.7,14.4,14.1,13.8,13.9,13.4,14.0,13.4,14.5,14.3,14.5
51,Cyprus,CYP,2.2,2.2,0.9,2.6,3.5,3.1,6.1,4.5,5.3,4.3,5.4,5.7,5.4,4.7,4.6,3.7,4.2,3.6
52,Czech Republic,CZE,15.4,17.0,16.3,15.8,14.5,14.1,14.2,15.0,15.0,16.1,16.7,15.7,14.8,13.6,13.0,13.9,13.6,12.2
53,Denmark,DNK,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12.0,10.9,10.9,11.3,11.4,10.7
54,Djibouti,DJI,7.3,7.4,7.5,7.6,7.5,7.5,7.6,7.8,8.2,8.5,8.7,9.0,9.2,9.0,9.3,9.7,9.7,9.6
56,Dominican Republic,DOM,4.1,4.4,4.5,4.8,4.7,4.8,4.8,4.9,4.7,4.9,5.2,5.5,6.1,6.4,6.4,5.7,5.2,4.9
57,Ecuador,ECU,7.9,8.5,9.0,9.9,10.0,10.2,10.5,10.5,9.9,9.8,10.1,9.6,8.8,8.8,9.0,9.2,8.1,7.6
58,"Egypt, Arab Rep.",EGY,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3.0,3.0,3.0
59,El Salvador,SLV,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8.0,6.8,6.4,5.8,6.9,5.7,6.1,6.0,6.1
60,Equatorial Guinea,GNQ,10.1,9.7,9.3,8.9,9.2,9.0,8.8,8.9,10.0,11.2,10.0,8.4,8.8,9.8,9.3,7.8,8.3,7.9
61,Eritrea,ERI,13.7,12.8,13.0,13.1,13.2,12.9,13.3,13.0,12.7,12.5,12.3,12.0,11.7,11.6,11.5,11.3,11.3,10.9
62,Estonia,EST,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9
63,Eswatini,SWZ,37.2,40.5,42.4,43.9,47.3,53.9,55.0,54.2,50.4,47.0,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4
64,Ethiopia,ETH,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4
66,Fiji,FJI,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10.0,10.0,9.7,9.4,9.4,9.3,9.1,9.0
67,Finland,FIN,22.0,21.7,21.2,19.9,21.0,19.7,20.6,20.4,18.6,17.9,17.0,17.2,15.4,14.0,15.2,15.9,16.2,15.3
68,France,FRA,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18.0,17.8,17.0,15.6,15.8,14.9,14.6,14.2,13.8
70,Gabon,GAB,11.2,11.0,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10.0,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4
71,"Gambia, The",GMB,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8
72,Georgia,GEO,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2
73,Germany,DEU,14.6,14.4,14.0,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13.0,12.6,12.9,12.3
74,Ghana,GHA,6.1,6.4,6.6,6.9,7.0,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7.0,6.6,6.6
76,Greece,GRC,2.9,3.3,3.1,3.7,3.7,3.0,3.4,3.6,3.5,4.4,4.8,5.0,5.3,5.0,4.7,5.1,5.1,5.1
78,Grenada,GRD,3.2,2.4,4.6,3.1,5.1,2.0,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1.0,0.6,0.3,0.7
80,Guatemala,GTM,10.5,10.8,11.0,11.4,10.7,8.3,8.0,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6.0,5.9
81,Guinea,GIN,5.6,5.6,5.7,5.6,6.0,6.3,6.3,6.4,6.8,7.0,7.1,7.3,7.1,7.2,7.1,7.0,6.9,7.0
82,Guinea-Bissau,GNB,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8.0,8.1,7.8,7.3,7.3,7.3,7.2,7.0
83,Guyana,GUY,34.5,33.2,32.5,30.9,30.7,30.9,30.0,32.9,33.3,32.6,35.0,38.2,37.2,37.3,37.9,38.5,39.5,40.3
84,Haiti,HTI,9.3,9.3,9.0,9.4,9.6,10.0,10.1,10.3,10.9,10.1,10.0,9.9,10.0,10.0,9.8,9.7,9.7,9.6
85,Honduras,HND,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.0,2.0,1.9,3.3,3.2,3.4,4.0,2.0,2.1,2.0,2.1
87,Hungary,HUN,28.6,28.0,27.5,26.4,24.9,25.0,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6
88,Iceland,ISL,12.2,12.5,12.4,11.8,12.5,14.8,14.8,14.3,12.8,11.6,13.5,13.9,15.7,14.3,13.0,12.2,10.8,11.9
89,India,IND,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12.0,12.6,12.7
90,Indonesia,IDN,3.3,3.2,3.2,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4
91,"Iran, Islamic Rep.",IRN,7.5,7.0,6.7,6.3,6.0,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6.0,5.7,5.2
92,Iraq,IRQ,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4.0,3.9,3.7,3.6
93,Ireland,IRL,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14.0,11.9,12.5,12.4,11.4,11.0,9.3,10.0,10.0,9.9,9.6
95,Israel,ISR,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6.0,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3
96,Italy,ITA,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7.0,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7
97,Jamaica,JAM,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2.0,2.2,2.2,2.2,2.3,2.3,2.4
98,Japan,JPN,23.8,25.6,24.1,24.3,23.9,25.0,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17.0,16.7,15.3
99,Jordan,JOR,2.3,2.3,2.2,2.0,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
100,Kazakhstan,KAZ,38.2,39.2,39.7,39.2,38.0,38.0,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19.0,17.6
101,Kenya,KEN,6.4,6.1,5.7,6.0,6.0,6.3,6.2,6.0,6.0,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6.0,6.1
102,Kiribati,KIR,30.9,29.4,29.3,30.1,29.4,30.9,31.5,30.9,30.7,30.8,30.0,30.5,29.8,29.7,29.5,29.6,28.1,28.3
103,"Korea, Dem. People's Rep.",PRK,9.5,9.2,9.0,8.9,8.9,9.0,9.4,9.4,9.5,9.7,9.7,9.9,10.0,10.5,10.4,9.8,9.3,9.4
104,"Korea, Rep.",KOR,19.0,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34.0,34.5,30.2,30.6,29.0,28.0,27.2,25.8,28.6,28.6
106,Kuwait,KWT,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
107,Kyrgyz Republic,KGZ,14.0,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8.0,7.4
108,Lao PDR,LAO,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6.0,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4
109,Latvia,LVA,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1
110,Lebanon,LBN,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.7,3.0,2.5,2.8
111,Lesotho,LSO,29.2,31.9,33.5,33.6,40.3,45.0,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87.0,78.3,76.6,72.4
112,Liberia,LBR,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5.0,5.0,4.9,4.9,4.5,4.5,4.5,4.4,4.5
113,Libya,LBY,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5.0,5.5,5.8,4.5
115,Lithuania,LTU,47.0,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35.0,40.5,35.6,34.9,32.8,29.7,27.4,26.1
116,Luxembourg,LUX,16.1,15.3,12.1,13.4,15.2,14.0,13.4,11.3,12.0,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3
118,Madagascar,MDG,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5
119,Malawi,MWI,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8.0,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4
120,Malaysia,MYS,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7
121,Maldives,MDV,3.5,3.5,2.9,3.0,3.1,3.0,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7
122,Mali,MLI,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1
123,Malta,MLT,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6.0,6.8,7.1,7.2,5.8,5.5,6.0,6.1
125,Mauritania,MRT,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.0,3.0,3.1,3.1,3.1
126,Mauritius,MUS,11.3,7.7,8.2,9.0,9.2,10.3,6.7,9.1,7.8,9.0,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5
127,Mexico,MEX,3.9,4.0,4.0,4.1,4.0,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3
128,"Micronesia, Fed. Sts.",FSM,22.5,22.8,23.8,24.6,24.6,24.4,24.5,24.5,24.5,25.2,25.5,25.6,25.8,27.0,27.0,27.7,28.2,28.2
129,Moldova,MDA,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17.0,17.0,17.2,16.2,15.9,14.9,14.4,14.7
131,Mongolia,MNG,21.7,23.1,23.7,24.0,23.7,23.6,23.8,23.6,23.4,22.7,21.7,21.0,20.0,20.0,20.1,19.2,18.6,17.9
132,Montenegro,MNE,20.2,20.9,21.2,21.7,22.3,21.0,20.9,20.9,20.3,20.9,21.0,20.4,20.6,20.7,20.8,21.1,21.2,21.0
133,Morocco,MAR,9.6,9.6,9.5,9.4,9.3,9.3,9.3,9.2,9.2,9.2,8.9,8.0,7.7,7.4,7.2,7.1,7.2,7.2
134,Mozambique,MOZ,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6
135,Myanmar,MMR,4.4,4.3,4.2,4.1,4.1,3.9,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.0,2.9,2.9
136,Namibia,NAM,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7
138,Nepal,NPL,8.0,7.8,7.7,7.9,7.7,8.0,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9.0
139,Netherlands,NLD,10.0,9.6,9.7,9.8,9.6,8.4,9.0,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8
141,New Zealand,NZL,12.5,13.7,12.6,12.9,13.1,12.3,12.4,11.5,12.6,11.4,12.7,12.2,11.3,11.7,12.2,12.7,11.4,11.0
142,Nicaragua,NIC,5.0,5.6,5.4,5.2,4.6,4.9,5.1,5.0,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4
143,Niger,NER,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3
144,Nigeria,NGA,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5
145,North Macedonia,MKD,9.7,9.1,10.6,8.6,9.7,9.4,9.4,9.7,7.1,7.4,10.0,9.7,9.3,9.2,9.3,9.3,9.4,9.4
147,Norway,NOR,12.1,11.8,12.8,12.4,12.8,11.8,11.8,13.0,12.4,13.3,11.4,11.8,11.6,12.5,12.6,12.1,12.0,11.8
148,Oman,OMN,5.9,6.1,5.9,6.0,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5.0,4.7,4.7,4.7,4.9
149,Pakistan,PAK,9.1,9.1,9.2,9.0,9.2,9.1,9.0,8.8,8.8,8.7,8.8,8.9,8.9,9.0,9.1,9.1,8.9,8.9
151,Panama,PAN,5.3,5.9,5.8,5.0,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9
152,Papua New Guinea,PNG,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3.0,3.0,2.8,2.9,3.0
153,Paraguay,PRY,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6.0,6.0
154,Peru,PER,2.9,3.0,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8
155,Philippines,PHL,1.7,1.8,1.8,1.9,2.0,1.9,2.0,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2
156,Poland,POL,17.3,17.0,17.6,17.7,17.1,15.7,17.0,19.2,18.6,18.0,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3
157,Portugal,PRT,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12.0,11.7,11.5
159,Qatar,QAT,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8.0,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8
160,Romania,ROU,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7
161,Russian Federation,RUS,52.0,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32.0,31.0,28.2,27.1,25.1
162,Rwanda,RWA,12.5,11.0,9.6,8.8,8.4,8.0,7.5,7.0,6.6,6.2,6.0,5.8,5.8,5.7,5.7,5.6,5.6,5.6
163,Samoa,WSM,13.4,13.2,12.8,12.9,13.0,12.9,12.8,11.0,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6
165,Sao Tome and Principe,STP,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
166,Saudi Arabia,SAU,3.4,3.5,3.4,3.7,4.0,4.3,4.6,5.0,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6.0
167,Senegal,SEN,7.5,7.4,7.3,7.2,7.0,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6.0
168,Serbia,SRB,22.4,21.2,21.3,20.1,19.5,18.7,18.0,19.5,17.2,18.0,18.2,17.9,17.0,16.4,15.2,0.6,11.3,11.4
169,Seychelles,SYC,8.6,9.0,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8.0,8.0,8.3,8.2,8.1
170,Sierra Leone,SLE,6.0,6.1,6.1,6.0,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7
171,Singapore,SGP,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9.0,9.1,9.0,9.4,11.2
173,Slovak Republic,SVK,14.6,15.0,13.9,13.7,14.5,14.0,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1
174,Slovenia,SVN,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22.0,22.2,19.6,21.0,19.0,20.9,17.8,19.8
175,Solomon Islands,SLB,14.3,14.6,13.8,14.0,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15.0,14.7
176,Somalia,SOM,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8.0,7.9,8.0,8.0,7.9
177,South Africa,ZAF,24.3,25.1,24.6,24.4,23.6,24.6,26.7,26.7,24.6,22.4,22.9,23.7,24.1,24.5,24.4,25.2,24.1,23.5
178,South Sudan,SSD,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.8,3.9
179,Spain,ESP,8.3,8.5,8.5,8.0,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7
180,Sri Lanka,LKA,21.0,20.9,21.8,28.6,18.3,20.0,17.5,22.7,21.9,17.9,16.6,15.2,13.1,15.1,14.8,14.4,14.2,14.0
182,St. Lucia,LCA,6.8,7.2,6.9,7.1,7.6,7.1,8.0,7.2,7.9,7.2,8.7,8.3,8.9,8.7,7.4,7.9,8.0,7.9
184,St. Vincent and the Grenadines,VCT,6.6,5.8,5.1,9.9,6.2,8.4,4.2,2.6,3.0,5.6,5.4,3.9,1.4,3.3,0.7,0.0,1.0,1.0
185,Sudan,SDN,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4.0,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.9,3.8
186,Suriname,SUR,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4
187,Sweden,SWE,15.5,14.4,14.8,15.7,15.0,14.5,15.0,15.7,14.7,14.2,15.0,15.9,14.8,15.7,14.6,15.0,14.9,14.7
188,Switzerland,CHE,20.9,18.7,18.5,19.0,18.8,19.5,18.8,16.0,14.5,14.6,14.7,15.1,14.7,15.0,14.1,14.6,14.5,14.5
189,Syrian Arab Republic,SYR,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2.0
190,Tajikistan,TJK,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.0,4.1,4.1,4.3,4.2,4.2,4.3
191,Tanzania,TZA,7.0,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5.0,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3
192,Thailand,THA,11.0,10.7,10.5,9.1,8.9,8.4,8.1,8.0,8.1,8.0,7.9,7.5,7.8,8.0,8.5,8.4,8.8,8.8
193,Timor-Leste,TLS,3.4,3.4,3.1,3.0,2.7,2.6,2.4,3.1,3.0,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7
